px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.32287	-12.3942	-2.75706	-0.843191	-0.968019	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0.475063
5.21924	-12.2806	-2.76977	-0.895212	-0.969757	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0.479679
5.0785	-12.1934	-2.79043	-0.907898	-0.926929	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	1.41904
4.98918	-12.0986	-2.73558	-0.935916	-0.893667	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	3.81811
4.88363	-11.9912	-2.74019	-0.967542	-0.875597	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0.24075
4.7929	-11.8474	-2.79625	-1.0283	-0.897374	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	4.34778
4.69407	-11.7278	-2.80262	-1.05904	-0.877954	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0.254736
4.63114	-11.6085	-2.74345	-1.09908	-0.86305	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	5.52116
4.55445	-11.4868	-2.73986	-1.13396	-0.850679	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0.180554
4.47291	-11.3233	-2.82262	-1.18262	-0.855464	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	7.56846
4.42932	-11.1723	-2.82167	-1.23924	-0.86536	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0.0602443
4.41638	-11.0499	-2.73504	-1.30055	-0.883145	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	7.94163
4.37324	-10.9134	-2.73017	-1.34184	-0.876151	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0.088548
4.37537	-10.7736	-2.67582	-1.41464	-0.907617	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	4.43757
4.37326	-10.6288	-2.669	-1.47585	-0.91998	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	0.194139
4.34971	-10.4934	-2.69097	-1.5079	-0.900419	4.45256	-10.5332	4.45	-10.5	0	3.00113	1.08596
4.37165	-10.3531	-2.69026	-1.5734	-0.92159	4.44692	-10.3512	4.45	-10.35	0	3.00113	0.343818
4.38981	-10.2117	-2.68821	-1.63475	-0.939928	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0.764318
4.44187	-10.067	-2.69408	-1.71244	-0.970776	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	0.811876
4.4658	-9.93002	-2.70083	-1.76074	-0.968009	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0.223441
4.53541	-9.78645	-2.7128	-1.83973	-0.997634	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	0.970385
4.65173	-9.64601	-2.69428	-1.97675	-1.10898	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	7.03784
4.72054	-9.51541	-2.69208	-2.04217	-1.11383	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0.0597464
4.74737	-9.3787	-2.69574	-2.05111	-1.04173	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	2.23832
4.83151	-9.24948	-2.69916	-2.11652	-1.04909	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0.109209
4.88373	-9.11443	-2.70284	-2.13863	-0.998776	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	1.26832
4.98323	-8.98726	-2.71415	-2.20311	-1.00626	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0.251094
5.03779	-8.85132	-2.71563	-2.20979	-0.936047	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	2.52513
5.15582	-8.72047	-2.74261	-2.27337	-0.943514	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0.939693
5.27155	-8.61082	-2.7498	-2.34171	-0.965993	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	0.325915
5.3892	-8.4955	-2.76548	-2.39698	-0.965857	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0.268838
5.45062	-8.36925	-2.7449	-2.37854	-0.85912	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	5.54001
5.55851	-8.26255	-2.74687	-2.42228	-0.855596	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0.0546744
5.70176	-8.18233	-2.75804	-2.50669	-0.911583	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	1.5745
5.83037	-8.0852	-2.77037	-2.55465	-0.907934	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0.177848
5.88282	-7.95408	-2.72165	-2.49235	-0.733458	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	16.1288
6.01141	-7.84662	-2.74361	-2.52727	-0.725597	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	0.563561
6.1135	-7.74116	-2.73159	-2.52729	-0.661638	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	2.33842
6.23954	-7.64048	-2.74558	-2.55687	-0.653756	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	0.324164
6.33743	-7.53007	-2.72912	-2.54166	-0.572455	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	3.58512
6.46019	-7.43204	-2.73795	-2.56514	-0.564198	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	0.275522
6.58538	-7.34499	-2.73889	-2.58706	-0.549113	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0.201435
6.72051	-7.24431	-2.76061	-2.60773	-0.538329	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	0.614066
6.82058	-7.13453	-2.74024	-2.58124	-0.449643	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	4.26184
6.95393	-7.03807	-2.75693	-2.59834	-0.441236	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	0.35206
7.0786	-6.9669	-2.76498	-2.62467	-0.448716	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	0.171796
7.20911	-6.87059	-2.7929	-2.63489	-0.435335	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	0.960716
7.27088	-6.73637	-2.74805	-2.54711	-0.261448	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	17.6764
7.37855	-6.63777	-2.756	-2.54696	-0.248821	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	0.624667
7.56213	-6.61815	-2.79108	-2.66448	-0.41318	7.67988	-6.69347	7.5	-6.55	2.72747	0	15.5862
7.69067	-6.55137	-2.78184	-2.6861	-0.412715	7.64389	-6.55777	7.65	-6.55	2.72745	0	0.117127
7.79557	-6.45576	-2.74608	-2.64828	-0.311743	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	7.70206
7.91695	-6.37707	-2.7394	-2.65799	-0.30518	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	0.338426
8.06051	-6.32052	-2.75013	-2.69887	-0.346352	7.9171	-6.24084	8	-6.3	2.72648	0.908821	1.53811
8.19008	-6.2522	-2.74571	-2.71349	-0.342433	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0.125556
8.26902	-6.12892	-2.68433	-2.62547	-0.169845	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	20.7624
8.39198	-6.03655	-2.69047	-2.62229	-0.157691	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	0.413613
8.54555	-5.99183	-2.71438	-2.68219	-0.242147	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	5.12093
8.67449	-5.91402	-2.71652	-2.68731	-0.234312	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	0.185095
8.77651	-5.81142	-2.68643	-2.64084	-0.141251	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	5.5964
8.89881	-5.72221	-2.68992	-2.63624	-0.129388	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	0.395307
9.03019	-5.64913	-2.69711	-2.64939	-0.143226	8.91028	-5.47662	9	-5.55	2.73109	1.82073	0.746882
9.15779	-5.55388	-2.70874	-2.64188	-0.128295	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	0.52693
9.26507	-5.45064	-2.68924	-2.59999	-0.0518045	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	3.68628
9.38332	-5.3499	-2.69544	-2.58673	-0.0363811	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	0.600129
9.51243	-5.27086	-2.70254	-2.59474	-0.0490808	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	0.447272
9.6397	-5.16061	-2.7224	-2.57876	-0.0311068	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	0.785412
9.70476	-5.02584	-2.68356	-2.47961	0.1276	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	15.9413
9.80162	-4.92257	-2.68814	-2.45955	0.140482	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	0.464461
9.9078	-4.8169	-2.68457	-2.43279	0.170482	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0.556007
10.0068	-4.70837	-2.68125	-2.41327	0.180026	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	0.385881
10.1114	-4.60319	-2.67992	-2.39317	0.195807	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0.147087
10.2075	-4.48964	-2.67925	-2.37209	0.205483	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	0.333573
10.3466	-4.4185	-2.69608	-2.42083	0.110777	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	5.29547
10.4561	-4.30495	-2.70596	-2.40639	0.118334	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0.183914
10.4977	-4.14262	-2.66959	-2.28446	0.29866	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	19.537
10.5866	-4.01381	-2.67743	-2.25729	0.308508	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	0.274652
10.6718	-3.88968	-2.67835	-2.22776	0.326511	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0.207197
10.7597	-3.74754	-2.69749	-2.19777	0.337023	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	0.490888
10.8678	-3.64228	-2.70487	-2.21466	0.280682	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	1.79663
10.9527	-3.51124	-2.71205	-2.19275	0.286366	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0.118137
10.9972	-3.35749	-2.70291	-2.11254	0.386361	11.0183	-3.30073	11	-3.3	0.908549	2.72563	5.35995
11.0709	-3.21218	-2.7168	-2.08338	0.393056	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	0.245721
11.1209	-3.06472	-2.71584	-2.02901	0.443241	11.1054	-3.01303	11.1	-3	0.90888	2.72663	1.26984
11.1778	-2.91312	-2.72653	-1.99467	0.451856	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	0.303016
11.2258	-2.76704	-2.72774	-1.95388	0.475192	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0.310407
11.2743	-2.61002	-2.74103	-1.91899	0.482454	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	0.2995
11.2299	-2.41558	-2.74487	-1.75115	0.708146	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	27.2942
11.2404	-2.26079	-2.74372	-1.70345	0.716165	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	0.282823
11.3514	-2.15957	-2.71323	-1.80242	0.496306	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	24.9897
11.3783	-2.00603	-2.71957	-1.77041	0.500102	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0.10027
11.3694	-1.84599	-2.72183	-1.69923	0.565798	11.224	-1.77367	11.35	-1.8	0	2.71996	2.31734
11.3826	-1.68702	-2.73113	-1.66403	0.568693	11.3661	-1.64386	11.35	-1.65	0	2.71993	0.11679
11.3797	-1.53288	-2.73349	-1.61749	0.59059	11.2691	-1.47976	11.35	-1.5	0	2.73448	0.36755
11.3766	-1.37601	-2.73906	-1.57967	0.595064	11.3391	-1.34511	11.35	-1.35	0	2.73446	0.127611
11.2628	-1.21457	-2.76335	-1.40453	0.825394	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	28.0959
11.2235	-1.07245	-2.76773	-1.3548	0.832594	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	0.308525
11.1561	-0.930499	-2.78248	-1.27347	0.892189	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	2.25122
11.1051	-0.789014	-2.79245	-1.22434	0.895174	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	0.198116
11.0009	-0.641325	-2.81902	-1.1161	0.986768	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	5.03472
10.9147	-0.512611	-2.80994	-1.05273	0.996246	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	0.355744
10.8239	-0.382762	-2.81598	-0.984096	1.01826	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0.345714
10.722	-0.274621	-2.79816	-0.917676	1.03053	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	0.521043
10.5553	-0.173001	-2.86999	-0.767148	1.18606	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	18.4659
10.4318	-0.0956446	-2.8551	-0.693086	1.20225	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	0.694524
10.3261	-0.0132176	-2.83627	-0.641556	1.18716	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	0.592792
10.1966	0.0451524	-2.81957	-0.566606	1.20506	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	0.659103
10.0943	0.113097	-2.78104	-0.526923	1.17172	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	2.1793
9.96267	0.154152	-2.76376	-0.452126	1.19077	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	0.609431
9.82007	0.199635	-2.78798	-0.369757	1.22511	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	2.00539
9.67763	0.202104	-2.7607	-0.280036	1.25858	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	1.57563
9.53312	0.229413	-2.7819	-0.203917	1.27774	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	1.14266
9.38506	0.226697	-2.77339	-0.119368	1.30036	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	0.585749
9.26598	0.21753	-2.6782	-0.0519841	1.29145	9.46113	0.134275	9.25	0.15	-1.81915	0	9.12601
9.12021	0.206843	-2.67086	0.0277252	1.30185	9.13787	0.161547	9.15	0.15	-1.81913	0	0.132299
8.97842	0.210302	-2.70694	0.0873172	1.29623	9.02723	0.196492	9	0.2	-2.99927	0.99976	1.62938
8.84254	0.20713	-2.71285	0.143024	1.28557	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0.130508
8.69943	0.202394	-2.74682	0.193127	1.26821	8.67607	0.247512	8.7	0.25	-2.99873	0	1.3792
8.56469	0.189708	-2.75057	0.243044	1.2532	8.54916	0.247046	8.55	0.25	-2.99871	0	0.203227
8.4218	0.156328	-2.74661	0.306043	1.24744	8.44086	0.253341	8.4	0.25	-2.72872	0	0.180626
8.27432	0.143499	-2.75101	0.345761	1.21595	8.2302	0.258614	8.25	0.25	-2.72871	0	0.878155
8.13249	0.126938	-2.78219	0.373972	1.17485	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	2.03479
7.99776	0.0859388	-2.78709	0.42204	1.1627	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0.230654
7.85198	0.0703476	-2.82117	0.433836	1.10303	7.82213	0.149733	7.8	0.15	-3.00101	0	3.48775
7.71364	0.041935	-2.82297	0.461989	1.07407	7.63383	0.15164	7.65	0.15	-3.00099	0	1.02928
7.56963	-0.00988171	-2.82709	0.501928	1.05158	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0.488547
7.42317	-0.0516322	-2.82379	0.531006	1.02147	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	1.0793
7.30905	-0.128933	-2.80893	0.592279	1.03992	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	1.57221
7.18697	-0.175568	-2.79817	0.618601	1.01411	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	0.894793
7.02191	-0.208507	-2.82621	0.603055	0.916844	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	6.34932
6.89026	-0.283885	-2.82207	0.641445	0.904683	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0.231662
6.82613	-0.430721	-2.78652	0.770706	1.02809	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	12.3197
6.7301	-0.512585	-2.77332	0.811561	1.0185	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0.296768
6.6281	-0.591672	-2.76844	0.835831	0.98156	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	0.828429
6.5385	-0.683372	-2.75789	0.877608	0.975244	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0.195145
6.48602	-0.833139	-2.75599	0.989442	1.06997	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	5.31771
6.41865	-0.952233	-2.75395	1.04603	1.07326	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0.0500228
6.3729	-1.09674	-2.76019	1.1362	1.1278	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	1.4849
6.32402	-1.2268	-2.75961	1.1966	1.13177	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0.0682681
6.32539	-1.4018	-2.77954	1.32822	1.24242	6.5527	-1.43518	6.35	-1.4	0	-3.00132	6.3953
6.30499	-1.53982	-2.77678	1.39547	1.24772	6.35503	-1.55184	6.35	-1.55	0	-3.00129	0.138302
6.28245	-1.68317	-2.76771	1.45784	1.23898	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0.139084
6.28162	-1.82336	-2.75013	1.52929	1.24514	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0.489452
6.30142	-1.97457	-2.76769	1.62247	1.29254	6.34522	-1.96081	6.35	-1.95	0	-3.99976	1.40852
6.31741	-2.11348	-2.76746	1.68986	1.29517	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0.033565
6.30687	-2.22822	-2.72685	1.70759	1.22195	6.3068	-2.23646	6.35	-2.25	0	-2	4.2392
6.33261	-2.36106	-2.7245	1.77052	1.22416	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0.0159947
6.3375	-2.48095	-2.69487	1.79776	1.17206	6.26272	-2.46894	6.35	-2.5	0	-3	2.38257
6.36954	-2.61537	-2.70008	1.85489	1.16959	6.36265	-2.64414	6.35	-2.65	0	-3	0.0450043
6.42029	-2.75207	-2.72142	1.9277	1.19292	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	0.779379
6.46803	-2.88748	-2.7325	1.98391	1.18738	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	0.20766
6.53877	-3.0291	-2.77567	2.06116	1.2169	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	2.36779
6.59188	-3.17955	-2.80779	2.10552	1.19429	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	1.81077
6.63895	-3.3055	-2.75454	2.12945	1.12947	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	6.92489
6.70226	-3.45256	-2.77262	2.17223	1.10666	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	0.820814
6.7747	-3.57516	-2.78119	2.21854	1.09593	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0.416319
6.8342	-3.7137	-2.80261	2.24602	1.06429	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	1.35851
6.89784	-3.8361	-2.76562	2.27171	1.02016	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	3.65101
6.96188	-3.99148	-2.78962	2.28879	0.976061	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	2.14349
7.01836	-4.10329	-2.70761	2.29852	0.91227	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	11.8239
7.07996	-4.24524	-2.71706	2.31097	0.871838	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	1.56237
7.15722	-4.35719	-2.7117	2.33668	0.849805	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	0.974629
7.20101	-4.5017	-2.72387	2.32727	0.794325	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	2.84872
7.30473	-4.62804	-2.78671	2.36561	0.799771	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	4.86264
7.36654	-4.77218	-2.80255	2.36039	0.750855	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	2.14216
7.4287	-4.87289	-2.73692	2.36559	0.707259	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	7.96704
7.48339	-5.01503	-2.746	2.35301	0.656167	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	2.20091
7.55887	-5.12238	-2.72635	2.36497	0.631239	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	1.47056
7.60267	-5.27574	-2.73497	2.33716	0.568306	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	3.24744
7.68454	-5.38724	-2.73883	2.35115	0.553647	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	0.844622
7.74947	-5.524	-2.74732	2.3405	0.512981	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	1.33025
7.82509	-5.63228	-2.72663	2.3465	0.489443	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	1.48315
7.87488	-5.78715	-2.73805	2.31578	0.431211	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	2.66587
7.95715	-5.89642	-2.7422	2.32723	0.421718	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	0.836377
8.02225	-6.03316	-2.74989	2.31272	0.384356	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	1.08616
8.08629	-6.13597	-2.69827	2.30847	0.353409	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	4.90142
8.14336	-6.26967	-2.70054	2.28994	0.315771	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	1.07648
8.24904	-6.38607	-2.75817	2.31333	0.330745	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	5.48195
8.31385	-6.52872	-2.76977	2.2927	0.292114	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	1.22671
8.378	-6.63995	-2.69557	2.28104	0.254438	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	9.66785
8.43739	-6.78748	-2.69727	2.25645	0.214719	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	1.10915
8.52741	-6.90446	-2.71769	2.26426	0.213258	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	0.91664
8.57213	-7.05044	-2.72189	2.23082	0.168114	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	1.45493
8.65014	-7.16081	-2.73009	2.2366	0.167634	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	1.19547
8.71103	-7.29038	-2.73261	2.22082	0.142984	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	0.439834
8.79708	-7.40862	-2.75188	2.22693	0.144183	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0.63689
8.84562	-7.5557	-2.76019	2.19578	0.105148	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	1.11702
8.89315	-7.6675	-2.70691	2.17399	0.0687217	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	5.02052
8.9394	-7.80003	-2.70571	2.15018	0.0409871	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	0.630329
9.05514	-7.92584	-2.78791	2.18358	0.0875179	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	10.4959
9.10877	-8.06977	-2.79739	2.15888	0.0581331	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	0.676521
9.15571	-8.18455	-2.74995	2.13694	0.0243547	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	3.92587
9.20962	-8.31637	-2.75219	2.11962	0.0055833	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	0.260275
9.27831	-8.44882	-2.73901	2.10919	-0.00877605	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0.685238
9.32768	-8.59947	-2.74253	2.08326	-0.0344267	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	0.463235
9.3822	-8.72973	-2.72315	2.06766	-0.0515194	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	0.91179
9.42277	-8.88754	-2.73071	2.03593	-0.0803777	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	0.577704
9.50423	-9.01758	-2.76957	2.04907	-0.0540704	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	2.36079
9.53149	-9.16992	-2.77854	2.01307	-0.0871752	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	0.811536
9.55689	-9.30822	-2.72652	1.9706	-0.140108	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	5.57119
9.60608	-9.44757	-2.72397	1.95725	-0.145837	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0.0580153
9.65374	-9.5869	-2.71689	1.94197	-0.155377	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0.122709
9.68629	-9.73761	-2.71934	1.91649	-0.172175	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0.222158
9.74404	-9.87998	-2.73213	1.9155	-0.159142	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0.359503
9.78033	-10.0298	-2.73504	1.89543	-0.170267	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0.0953703
9.79398	-10.1687	-2.69796	1.85445	-0.214703	9.69256	-10.1336	9.75	-10.2	0	-2.73106	2.66996
9.81168	-10.324	-2.70314	1.82428	-0.232734	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0.256435
9.88154	-10.4589	-2.74588	1.85209	-0.174679	9.82419	-10.5024	9.8	-10.5	1	-2.99999	4.34168
9.89397	-10.6076	-2.75536	1.82268	-0.194736	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0.35549
9.91911	-10.7409	-2.75021	1.80563	-0.20408	9.825	-10.7525	9.85	-10.8	0	-3.00047	0.124243
9.92076	-10.8962	-2.76441	1.77075	-0.227962	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0.557487
9.88956	-11.0295	-2.71052	1.69476	-0.322107	9.91881	-11.1448	9.85	-11.05	0	-1.9956	10.0304
9.89543	-11.1645	-2.70895	1.67212	-0.328611	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0.0778578
9.89432	-11.3105	-2.69817	1.63891	-0.349964	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0.391506
9.88784	-11.4602	-2.69823	1.60925	-0.360259	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0.146754
9.87649	-11.5937	-2.6895	1.57541	-0.38211	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0.367227
9.84609	-11.7378	-2.69709	1.53494	-0.402525	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	0.490064
9.84701	-11.8875	-2.70419	1.52324	-0.386523	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0.257539
9.8184	-12.0416	-2.71017	1.48799	-0.399761	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0.21627
9.74274	-12.1807	-2.67821	1.39612	-0.499617	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	6.67578
9.67779	-12.3349	-2.69031	1.34299	-0.523518	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	0.759058
